1.266,1.264,1.27,1.27,1.277,1.276,1.271,1.455,2.077,2.085,2.103,2.112,2.122,2.131,2.149,2.158,2.17,32.763,32.767,32.763,2.171,2.153,2.169,2.187,2.208,2.219,2.234,2.26,2.276,2.302,2.317,2.34,11.131,10.88,10.642,10.312,10.079,9.893,9.697,9.513,9.351,9.267,9.114,8.968,2.694,2.656,2.619,2.582,2.544,2.516,2.487,2.458,2.421,2.401,2.365,2.437,2.504,2.589,2.663,2.753,2.847,6.25,6.208,3.384,6.088,6.049,6.005,5.98,6.338,6.711,6.795,6.804,6.772,6.748,6.702,6.698,6.67,6.655,6.635,6.626,6.611,6.595,6.551,6.52,6.51,6.514,6.526,6.5,9.897,9.912,9.914,9.94,9.957,9.974,10.001,10.027,10.063,10.089,10.128,10.179,6.724,6.717,6.759,6.791,6.826,6.877,6.909,6.96,7.003,7.06,7.109,7.168,7.229,7.29,7.35,7.42,7.495,7.567,7.659,7.745,7.846,7.928,7.942,7.816,7.653,7.47,7.299,7.157,5.721,5.624,2.894,2.851,2.812,2.784,2.741,2.715,1.817,1.763,1.744,1.726,1.709,1.678,1.662,1.641,1.621,1.607,1.592,1.572,1.557,1.549,1.536,32.763,32.763,1.745,32.763,32.763,32.763,3.395,3.384,3.358,3.267,3.218,3.247,3.291,2.051,3.252,3.25,3.141,3.042,2.974,1.729,1.726,1.72,1.722,1.719,1.713,1.722,1.722,1.718,1.72,1.722
32.759,30.99,26.767,24.043,21.074,19.13,17.496,16.388,14.988,14.036,13.074,12.305,11.734,32.763,10.471,10.169,9.709,9.301,8.782,8.454,8.13,7.844,7.741,7.468,7.237,7.021,6.826,6.585,6.322,6.167,6.057,6.0,5.862,4.301,4.204,4.106,4.028,3.945,3.879,3.81,3.752,3.669,3.608,3.666,3.542,3.5,3.58,3.746,3.75,3.917,3.98,4.084,4.197,4.15,4.141,4.114,4.073,4.04,3.994,3.958,3.901,3.89,3.88,3.842,3.823,3.799,3.78,3.755,3.737,3.719,3.692,3.674,3.666,3.642,3.586,3.567,3.558,3.548,3.539,3.54,3.531,3.521,3.521,7.02,7.019,7.048,7.031,7.005,7.031,6.964,6.963,6.965,6.964,6.984,6.995,7.012,7.029,7.058,7.084,7.119,7.156,7.192,7.237,7.273,7.317,3.974,3.773,3.798,3.836,3.863,3.882,3.928,3.956,3.994,4.043,4.08,4.124,4.169,4.216,4.262,4.319,4.376,4.431,4.487,4.551,4.623,4.693,4.767,4.849,4.933,5.031,5.049,5.128,5.263,5.373,5.48,5.538,5.42,5.331,5.272,5.217,5.15,5.092,5.026,4.974,4.892,4.866,4.823,4.779,4.742,4.7,4.669,4.624,4.588,3.936,3.789,3.767,3.749,3.731,3.71,3.686,3.675,3.645,3.648,3.631,3.621,3.605,3.59,3.582,3.574,3.562,3.556,3.71,3.584,3.56,3.563,3.566,3.273,3.222,3.229,3.18
22.317,19.447,17.179,15.293,13.939,12.682,12.081,32.763,10.158,32.763,9.115,8.386,7.954,7.556,7.386,6.96,6.742,6.473,6.061,5.835,3.762,3.634,3.487,3.385,3.307,3.198,3.099,3.019,2.935,2.895,2.887,2.923,2.968,3.005,3.044,3.093,3.138,3.192,3.248,3.303,3.361,3.42,3.392,3.381,3.347,3.298,3.25,3.214,3.175,3.13,3.047,3.06,3.022,2.987,2.955,2.928,2.91,2.875,2.865,2.828,2.813,2.784,2.767,2.744,2.732,2.71,2.662,2.621,2.603,2.594,2.584,2.575,2.565,2.557,2.547,2.537,2.537,2.528,2.528,2.776,5.924,5.924,5.924,5.925,5.924,5.925,5.924,5.934,5.944,5.968,5.982,6.01,6.036,6.066,6.112,6.133,6.152,6.179,6.149,6.156,6.178,6.207,6.242,6.278,6.315,6.359,6.391,6.446,3.071,2.986,2.878,2.811,2.845,2.864,2.898,2.926,2.952,2.988,3.026,3.073,3.103,3.14,3.185,3.241,3.286,3.325,3.381,3.439,3.496,3.561,3.624,3.696,3.758,3.847,3.921,4.006,4.091,4.192,4.286,4.36,4.332,4.598,4.726,4.86,4.998,5.051,4.996,4.947,4.9,4.866,4.829,4.789,4.756,4.725,4.695,4.673,4.638,4.62,4.595,4.56,4.551,4.525,4.507,4.489,4.488,4.469,4.459,4.46,3.617,3.473,3.471,3.469,3.494,3.464,3.46,3.477,3.507,3.533,3.467,3.469,3.481
2.639,2.656,2.666,2.683,2.701,2.72,2.737,2.754,2.771,2.806,2.815,2.843,2.869,2.895,2.93,3.015,2.924,2.895,2.877,2.797,2.729,2.675,2.623,2.504,2.469,2.442,2.403,2.347,2.309,2.263,2.227,2.191,2.149,2.12,2.085,2.056,2.029,1.999,1.972,1.945,1.926,1.857,1.806,1.797,1.77,1.752,1.733,1.715,1.703,1.696,1.684,1.666,1.658,1.64,1.638,1.622,1.611,1.6,1.664,1.773,1.896,2.791,3.029,3.291,3.601,4.054,4.525,4.97,4.961,4.953,4.942,4.942,4.933,4.934,4.933,4.934,4.934,4.934,4.942,4.952,4.961,4.97,4.978,4.996,5.006,5.032,5.051,5.07,5.098,5.116,5.145,5.165,5.194,5.234,5.263,5.301,5.336,5.393,5.439,5.508,5.566,5.406,5.217,5.048,4.884,2.064,2.0,1.947,1.892,1.843,1.859,1.886,1.912,1.941,1.974,2.003,2.031,2.066,2.094,2.131,2.172,2.208,2.244,2.299,2.336,2.393,2.439,2.488,2.554,2.619,2.684,2.763,2.834,2.914,3.005,3.092,3.183,3.293,3.409,3.53,3.659,3.666,3.947,4.133,4.259,4.314,4.147,4.124,4.107,4.079,4.06,4.042,4.025,4.006,3.991,3.971,3.963,3.947,3.942,3.916,3.91,3.915,3.925,4.033,3.961,3.964,3.978,3.937,3.927,3.936,3.95,3.965,3.981,4.225,4.172,3.409,3.457,3.313,3.331,3.338,3.357
1.019,1.019,1.028,1.027,1.027,1.039,1.048,1.048,1.048,1.056,1.064,1.072,1.079,1.088,1.097,1.105,1.114,1.125,1.131,1.143,1.153,1.168,1.178,1.189,1.198,1.218,1.227,1.246,1.257,1.274,1.294,1.311,1.329,1.347,1.375,1.402,1.421,1.448,1.467,1.496,1.534,1.562,1.581,1.619,1.657,1.693,1.739,1.785,1.828,1.882,1.937,1.991,2.003,7.81,7.751,4.287,4.24,4.192,4.162,4.133,2.968,2.949,2.905,2.87,2.843,2.817,2.79,2.764,2.738,2.719,2.701,2.675,2.657,2.638,2.629,2.61,2.593,2.583,2.565,2.556,2.547,2.528,2.518,2.934,2.534,2.482,2.466,2.486,2.318,2.295,2.32,2.358,2.985,2.993,3.01,3.019,3.038,3.047,3.057,3.074,3.095,3.114,3.132,3.15,3.178,3.196,3.224,3.251,3.279,3.307,3.336,3.365,3.402,3.44,3.478,3.516,3.561,3.599,3.541,3.566,3.446,3.337,3.263,3.186,3.12,3.053,2.996,2.941,2.896,2.835,2.769,2.729,2.685,2.648,2.656,2.718,2.773,2.765,2.755,2.701,2.692,2.749,2.745,2.718,2.684,2.649,2.625,2.601,2.575,2.55,2.533,2.465,2.451,2.44,2.417,2.414,2.392,2.388,2.375,2.372,2.355,2.355,2.262,2.26,2.25,2.243,2.236,2.225,2.218,2.212,2.213,2.214,2.214,2.214,2.213,2.217,2.219,1.864,1.599,1.373,1.234
1.313,1.304,1.296,1.287,1.287,1.269,1.26,1.259,1.251,1.241,1.236,1.235,1.229,1.219,1.22,1.22,1.212,1.213,1.212,1.205,1.206,1.206,1.205,1.206,1.208,1.207,1.208,1.208,1.209,1.207,1.207,1.217,1.215,1.225,1.224,1.234,1.232,1.241,1.288,1.295,1.287,3.84,5.385,5.265,5.206,5.222,5.229,6.589,6.671,6.718,7.112,7.134,5.318,5.221,5.219,5.226,5.428,12.437,12.578,13.123,13.276,13.243,7.731,7.747,7.289,7.665,8.125,7.64,8.459,8.568,1.909,1.875,1.848,1.783,1.746,1.709,1.672,1.644,1.606,1.579,1.55,1.523,1.503,1.474,1.455,1.437,1.41,1.391,1.373,1.354,1.327,1.318,1.3,1.282,1.273,1.254,1.245,1.233,1.215,1.214,1.195,1.187,1.178,1.168,1.16,1.214,1.582,1.574,1.564,1.185,1.16,1.143,1.139,1.1,1.085,1.099,1.112,0.921,0.906,0.875,0.885,0.883,0.908,0.914,0.936,0.966,1.6,1.608,1.617,1.627,1.627,1.644,1.653,1.663,1.672,1.69,1.699,1.708,1.727,1.736,1.754,1.772,1.791,1.799,1.825,1.842,1.859,1.877,1.904,1.921,1.951,1.985,2.004,2.03,2.067,2.095,2.133,2.163,2.199,2.245,2.281,2.326,2.373,2.422,2.446,2.386,2.391,2.363,2.325,2.298,2.27,2.243,2.215,2.189,2.171,2.149,2.131,2.103,2.093,2.074,2.047
1.859,1.796,1.733,1.679,1.623,1.575,1.529,1.489,1.452,1.415,1.377,1.35,1.305,1.286,1.259,1.228,1.201,1.182,1.154,1.137,1.11,1.092,1.074,1.057,1.049,1.018,1.01,0.993,0.976,0.96,0.952,0.943,0.925,0.975,0.964,0.99,0.875,0.95,0.93,0.971,1.014,5.043,5.26,5.485,3.547,3.466,3.837,4.056,4.236,3.358,4.831,4.904,5.738,5.689,3.316,4.88,5.625,3.91,4.237,5.573,5.563,3.892,3.305,5.544,5.535,5.406,5.504,5.528,5.553,5.268,5.073,3.262,3.263,5.684,4.899,5.731,5.136,4.822,4.716,4.624,4.641,5.871,5.893,5.937,5.968,6.009,6.041,4.678,4.682,4.572,4.473,4.516,8.268,11.538,11.401,11.512,11.626,1.115,1.054,1.015,0.918,0.991,0.937,0.885,0.844,0.815,0.777,0.753,0.732,0.713,0.695,0.685,0.675,0.655,0.632,0.623,0.602,0.602,0.584,0.575,0.565,0.555,0.545,0.536,0.536,0.531,0.528,0.521,0.511,0.502,0.501,0.49,0.494,0.486,0.49,0.493,0.478,0.467,0.474,0.484,0.474,0.477,0.469,0.459,0.457,0.454,0.444,0.446,0.441,0.446,0.439,0.439,0.438,0.435,0.429,0.419,0.415,0.404,0.404,0.396,0.396,0.387,0.387,0.382,0.374,0.375,0.376,0.374,0.375,0.381,0.382,0.379,0.387,0.404,0.405,0.425,0.419,0.42,0.436,0.421,0.434
1.328,1.323,1.354,1.338,1.353,1.353,1.353,1.359,1.326,1.331,1.338,1.348,1.348,1.36,1.351,1.354,1.369,1.374,1.674,1.693,1.574,2.255,2.273,2.292,2.32,2.339,2.356,2.376,2.404,2.423,2.452,2.471,2.509,2.536,2.565,2.593,2.63,2.667,2.711,2.746,2.791,2.826,2.879,1.864,1.72,1.729,1.803,3.154,3.218,3.292,3.359,1.607,1.536,3.613,3.698,3.811,3.924,2.336,3.619,4.035,1.391,1.389,1.413,3.892,3.857,3.007,3.035,3.766,3.74,3.714,1.929,1.92,2.067,2.228,2.239,3.598,3.588,1.229,1.227,1.248,1.828,1.854,2.147,2.643,3.5,3.499,3.501,3.491,3.475,2.74,3.47,3.078,3.501,3.5,3.508,3.477,2.746,3.518,3.503,2.01,3.605,3.68,1.309,1.226,1.239,1.247,3.774,3.793,3.821,3.849,3.113,3.013,3.132,3.123,2.895,2.714,4.063,4.108,4.153,4.177,4.623,4.495,4.651,4.733,4.809,3.501,2.968,2.919,2.876,2.855,10.545,2.835,2.795,11.409,11.215,11.016,5.326,5.425,5.539,5.249,4.963,5.432,6.003,5.371,5.449,6.096,6.161,6.636,6.833,6.726,6.39,6.307,6.242,6.342,6.395,4.869,4.84,4.862,4.75,7.816,5.009,4.978,4.94,4.913,5.019,5.402,8.145,4.492,8.082,7.282,4.485,4.388,4.282,4.279,4.274,4.275,4.279,4.285,4.283,4.33,7.327
2.764,2.809,1.699,1.658,1.692,3.005,3.069,3.127,3.19,1.503,1.52,3.405,3.483,3.566,3.662,3.76,3.529,2.325,1.302,1.311,1.37,3.891,3.856,3.818,3.775,2.924,3.09,3.697,3.67,3.649,1.849,1.861,2.186,2.152,2.202,3.526,3.513,1.161,1.151,1.818,1.763,1.775,2.074,2.455,3.425,3.425,3.414,3.417,3.415,2.665,3.364,3.0,3.408,3.424,3.423,3.432,2.661,2.667,3.459,3.588,2.024,2.978,3.6,1.201,1.157,1.169,1.168,3.702,3.721,3.746,3.766,3.769,3.022,3.843,3.873,2.92,2.625,3.988,4.025,4.071,4.025,4.529,4.488,4.572,4.592,4.725,9.788,9.922,2.862,2.826,2.802,2.811,2.794,2.752,11.221,11.102,10.912,5.24,5.347,5.451,5.169,4.899,5.066,5.927,5.346,5.337,5.953,6.079,6.258,6.759,6.622,7.175,6.232,6.205,6.25,6.279,6.418,4.798,4.844,4.744,4.747,4.915,4.944,4.937,4.957,4.858,5.184,8.118,8.09,8.054,8.037,4.764,4.463,4.26,4.258,4.252,4.254,4.259,4.264,4.272,4.281,7.355,8.005,5.487,7.511,7.524,7.549,7.841,2.764,7.071,6.399,5.855,5.407,5.016,1.655,1.718,4.111,4.107,4.144,2.915,4.236,3.163,3.209,3.032,2.894,2.764,2.093,2.577,2.502,2.417,2.341,1.883,1.963,2.156,2.09,2.036,1.6,1.947,1.9,1.857,1.822
3.252,3.234,2.415,2.399,3.181,3.17,3.151,3.142,3.124,3.115,2.59,3.231,2.406,3.23,3.223,3.214,3.205,3.199,3.19,2.386,2.452,2.516,2.355,2.207,3.223,3.239,3.247,3.268,3.267,3.381,3.3,3.313,3.298,3.31,3.331,3.34,3.357,3.357,3.326,3.685,3.775,2.044,2.011,1.986,1.975,3.916,1.927,1.864,1.857,8.703,8.768,8.874,8.967,9.069,9.248,9.244,9.369,9.517,9.872,8.702,10.423,4.302,4.365,4.438,4.382,3.917,3.925,4.315,4.834,4.61,4.302,4.427,4.953,4.949,5.081,5.227,5.627,5.776,5.646,5.248,5.185,5.137,5.143,5.289,5.451,3.755,3.741,3.812,7.421,3.655,3.942,3.885,3.858,3.849,3.822,3.803,3.812,4.115,7.06,7.046,7.028,7.001,7.056,4.347,3.588,3.416,3.755,3.218,3.227,3.144,3.236,3.243,3.25,3.257,3.266,3.283,3.293,6.582,4.54,4.922,6.622,7.091,3.218,6.342,5.921,5.572,5.255,4.974,4.721,4.482,4.284,4.108,1.935,1.911,3.69,3.607,3.446,3.288,3.309,3.376,3.363,3.53,3.527,3.601,3.674,3.77,2.182,2.322,2.45,2.393,2.337,2.3,2.254,2.209,2.172,2.142,2.105,2.067,2.039,2.005,1.976,1.924,0.938,0.936,1.141,1.522,1.825,1.807,1.79,1.772,1.754,1.735,1.719,1.681,1.692,1.491,1.453,1.645,1.637,1.628,1.618
4.289,4.199,4.114,4.031,3.944,2.837,3.814,3.752,3.69,2.665,2.567,2.696,3.48,3.432,3.242,3.347,3.309,3.271,2.417,3.188,3.161,3.115,2.018,2.059,3.177,3.078,3.12,3.108,3.087,3.06,3.045,3.017,3.018,3.007,2.998,2.991,2.987,3.043,3.053,2.995,2.938,2.924,1.812,1.442,1.449,1.465,1.271,2.859,2.852,2.853,2.853,2.864,2.049,12.412,12.394,3.164,11.815,3.179,3.16,2.96,3.205,3.223,3.251,3.279,3.307,7.447,3.079,7.7,7.74,7.776,4.869,4.857,7.906,7.96,8.105,8.034,7.949,8.016,8.081,8.172,8.243,8.337,8.448,3.449,3.429,3.463,3.502,3.414,3.0,2.999,3.2,3.413,3.907,3.979,3.967,3.331,3.33,3.692,4.026,3.989,3.976,4.064,4.15,4.61,4.664,4.508,4.557,4.666,5.075,4.123,4.117,4.177,4.093,4.217,4.368,2.722,2.684,2.693,2.726,2.628,2.615,2.633,5.022,2.815,2.797,2.78,2.75,2.755,2.747,2.738,2.821,3.112,3.668,6.023,6.003,5.993,5.966,5.949,5.054,3.219,3.213,3.565,2.442,2.438,2.659,2.405,2.236,2.251,2.256,2.263,2.277,2.286,2.297,2.314,2.322,2.341,2.35,2.366,2.384,2.414,5.609,5.341,5.099,4.883,4.698,4.523,4.368,2.39,4.102,4.037,3.932,3.764,3.643,3.537,3.442,3.346,3.261,3.179,3.106,3.038,2.973
3.153,3.474,2.776,2.952,2.712,2.725,2.734,2.592,2.328,2.446,2.33,2.225,2.128,2.046,1.968,1.87,1.826,1.764,1.711,1.648,1.537,1.551,1.505,1.346,1.376,1.407,1.433,6.636,3.611,3.728,6.925,7.021,7.137,6.807,6.698,5.863,5.725,1.122,1.27,5.793,1.455,1.433,1.4,6.492,1.321,1.311,1.303,1.293,1.283,1.283,1.274,1.265,1.256,1.246,1.246,1.237,1.234,1.225,1.216,0.946,0.962,1.2,1.203,1.394,1.788,5.78,5.76,5.738,5.713,10.554,3.231,3.084,3.135,3.12,10.385,10.401,4.344,4.343,10.363,10.344,10.367,10.367,10.366,10.376,10.358,10.391,7.173,5.551,5.215,5.278,2.595,2.595,2.592,2.6,5.528,5.596,5.582,5.644,5.581,5.597,5.617,5.751,5.783,5.67,5.65,5.745,5.734,5.796,5.844,5.909,5.939,5.974,6.118,6.027,6.106,6.2,6.31,6.605,1.092,1.05,1.069,1.081,1.098,1.111,1.128,1.143,1.157,1.187,1.208,1.235,1.25,1.279,1.31,1.285,1.267,1.248,1.228,1.217,1.2,1.165,0.91,0.719,0.709,0.703,0.704,0.707,0.705,0.722,0.754,1.063,1.887,1.877,1.483,1.212,1.211,1.203,1.205,1.256,1.236,2.702,3.92,4.323,4.824,2.318,4.781,4.772,2.45,2.386,2.379,2.383,2.385,2.356,4.758,2.538,2.816,4.04,4.006,4.294,3.538,4.825,4.844
5.095,5.005,4.92,4.85,4.765,4.688,4.625,4.558,4.781,4.854,4.978,5.019,5.102,5.044,4.989,4.941,4.889,4.857,4.795,4.762,4.717,4.671,1.866,1.81,1.891,1.853,1.914,1.916,2.045,9.409,1.926,9.308,9.272,8.988,8.416,3.03,3.16,2.997,3.068,8.665,8.674,9.016,9.009,9.0,8.978,8.995,8.992,8.986,9.001,8.981,9.005,5.597,3.98,3.822,3.855,1.195,1.298,1.237,1.193,1.178,1.215,1.287,1.188,1.237,4.173,4.183,4.211,4.247,4.271,4.302,4.337,4.545,4.368,4.28,4.275,4.323,4.361,4.407,4.455,4.5,4.555,4.609,4.662,4.739,4.837,4.805,4.81,4.893,5.001,5.102,5.309,5.783,5.882,5.99,4.319,5.869,5.326,4.969,4.927,5.66,5.618,5.559,5.524,5.448,5.389,5.307,5.25,5.187,5.125,4.756,4.499,4.991,4.956,4.84,4.793,4.848,4.812,4.155,3.883,3.869,4.335,4.652,4.651,4.625,4.61,4.591,4.581,4.566,4.548,4.539,4.521,4.513,4.497,1.868,2.402,2.314,2.205,4.483,4.209,4.498,4.498,4.509,2.861,2.747,2.23,2.56,2.297,2.087,1.866,1.882,1.89,1.899,1.891,1.8,1.694,1.61,1.537,1.464,1.4,1.347,1.292,1.247,1.193,1.157,1.108,1.071,1.044,1.004,0.969,0.934,0.918,0.887,0.853,0.837,0.82,0.803,0.786,0.765,0.75,0.74,0.737
4.372,4.327,2.808,2.882,2.837,2.815,9.434,9.371,9.245,9.218,9.148,9.085,9.021,8.712,8.91,8.853,8.805,8.767,8.712,8.693,8.648,8.613,8.586,8.571,8.54,3.298,3.256,3.296,3.715,3.697,3.682,3.42,3.412,3.409,3.412,3.402,3.403,3.412,3.409,3.422,3.433,3.458,3.453,3.455,3.472,3.48,3.488,3.507,3.676,3.662,3.468,3.395,3.423,3.442,3.461,3.489,3.517,3.545,3.572,3.609,3.636,3.671,3.707,3.742,3.991,3.908,3.832,3.95,3.976,3.974,4.037,4.09,4.134,4.332,4.821,4.904,4.997,3.293,3.325,5.091,4.841,3.903,3.908,3.919,3.972,4.593,4.538,4.483,4.418,4.372,4.326,4.277,4.231,4.184,4.148,4.103,3.545,3.476,3.101,3.97,3.943,3.915,3.878,3.811,3.832,3.814,3.789,3.771,3.754,3.737,2.879,3.702,3.692,3.675,3.657,3.658,3.65,3.643,3.635,3.629,3.623,3.624,3.616,3.619,3.617,3.625,3.633,3.63,3.646,3.072,3.644,3.668,3.675,3.693,3.52,3.711,2.77,2.991,1.961,1.95,3.151,2.99,2.894,1.448,1.445,1.477,1.284,1.336,2.061,2.147,2.073,2.008,1.946,1.881,1.787,1.59,1.729,1.683,1.637,1.6,1.572,1.526,1.497,1.469,1.432,1.44,1.33,1.359,1.388,1.406,1.435,1.409,1.387,1.371,1.367,1.353,1.338,1.322,1.305,1.301,1.314
2.283,2.333,2.281,6.93,32.763,2.347,5.865,5.668,5.493,5.322,5.173,5.024,5.384,5.402,5.396,5.451,5.426,5.419,5.293,5.188,5.074,4.975,4.877,4.79,4.707,2.843,2.854,2.841,2.893,4.465,7.848,7.921,8.671,8.732,8.532,8.372,9.653,9.562,9.408,9.368,9.269,9.172,9.092,9.01,8.936,8.852,8.787,8.64,8.666,8.609,3.03,2.995,3.037,3.427,3.422,3.411,3.395,3.107,3.088,3.07,3.069,3.05,3.05,3.032,3.023,3.013,3.006,3.012,3.012,2.986,2.989,2.987,2.985,2.985,2.988,3.0,3.293,3.201,3.05,2.854,2.862,2.87,2.887,2.896,2.912,2.921,2.938,2.948,2.967,2.994,3.004,3.023,3.05,3.078,3.089,3.117,3.374,3.287,3.223,3.187,3.225,3.281,3.329,3.368,3.421,3.486,3.584,3.641,4.051,4.106,2.558,2.556,2.616,4.365,4.357,4.29,3.211,3.197,2.91,3.083,2.882,3.889,3.835,3.248,3.737,3.692,3.648,3.602,3.566,3.52,3.491,3.454,3.425,3.396,3.367,3.33,2.372,3.274,2.423,3.237,3.21,3.183,2.932,3.146,3.067,3.118,3.109,3.09,3.079,3.072,3.054,3.045,3.037,3.029,2.204,3.023,3.005,3.006,2.975,2.966,2.996,3.006,3.004,3.01,3.006,3.015,3.023,3.029,3.038,3.045,3.054,3.063,3.072,3.081,3.1,3.111,3.128,3.146,3.164,2.171,3.201
7.135,6.648,7.088,7.108,2.819,2.855,2.889,2.925,2.963,3.009,3.048,3.087,3.136,3.197,3.247,3.376,3.409,3.395,3.415,1.238,1.18,1.256,1.2,1.167,1.143,1.178,1.206,1.231,1.206,6.146,6.093,2.323,2.336,2.165,32.767,32.763,6.418,5.734,5.557,5.381,5.222,5.071,5.943,5.371,5.435,5.439,5.4,5.453,5.345,5.226,5.117,5.021,4.917,4.818,4.747,2.871,2.845,2.874,2.838,4.368,7.826,7.871,8.683,8.732,9.936,32.763,9.677,9.599,9.204,8.548,9.313,9.146,9.128,9.046,8.972,8.897,8.052,8.757,8.693,8.377,3.094,3.004,3.006,3.159,3.435,3.418,3.413,3.116,3.107,3.087,3.07,3.069,3.05,3.034,3.032,3.025,3.016,3.015,3.012,3.004,2.989,2.986,2.985,2.986,2.992,2.998,3.338,3.169,3.203,2.876,2.864,2.871,2.888,2.897,2.915,2.921,2.939,2.957,2.976,2.985,3.004,3.023,3.041,3.07,3.088,3.109,3.32,3.349,3.281,3.198,3.223,3.26,3.308,3.347,3.397,3.458,3.529,3.776,3.971,4.096,4.16,2.606,2.647,4.361,4.394,4.331,3.114,3.28,2.789,3.2,2.655,3.3,3.871,3.815,3.763,3.719,3.674,3.629,3.593,3.557,3.509,3.482,3.444,3.416,3.386,3.349,2.389,2.71,2.403,3.247,3.228,3.21,3.068,3.173,3.08,3.137,3.118,3.111,3.092,3.081,3.074
4.751,2.597,2.607,2.616,2.625,2.634,2.652,2.66,2.678,2.696,2.713,2.731,2.749,2.767,2.794,2.819,2.846,2.873,2.907,2.934,2.933,5.276,5.622,5.61,1.675,1.674,1.67,1.638,6.587,6.465,6.546,1.63,1.626,6.671,5.227,6.66,6.73,6.738,5.242,5.198,5.164,5.145,5.18,5.358,6.431,6.357,5.591,5.508,5.032,4.815,4.614,4.415,4.255,5.357,5.155,4.431,4.47,4.515,4.638,4.51,4.537,4.412,4.297,4.19,1.919,1.869,1.916,1.858,2.002,1.872,1.925,3.517,3.453,3.39,3.384,7.026,7.044,7.06,7.06,8.816,8.793,8.813,7.69,8.753,8.648,8.544,8.115,7.52,8.279,7.963,8.11,8.038,7.973,7.907,7.842,6.964,7.719,7.652,7.613,7.576,7.529,7.159,7.045,2.023,1.992,1.986,2.006,2.466,2.461,2.45,2.416,2.407,2.388,2.131,2.121,2.115,2.109,2.105,2.11,2.109,2.108,2.103,2.113,2.108,2.105,2.108,2.105,2.116,2.122,2.127,2.138,2.149,2.15,2.166,2.167,2.177,2.186,2.202,2.213,2.311,2.421,2.462,2.41,2.309,2.181,2.138,2.158,2.177,2.196,2.222,2.243,2.27,2.297,2.332,2.36,2.39,2.417,2.454,2.483,2.521,2.56,2.596,2.643,2.872,2.828,2.783,2.87,2.922,3.018,3.032,3.061,3.132,3.277,3.951,4.062,4.187,4.179,4.133,4.113,4.042,4.002
4.075,3.981,4.049,4.114,6.59,6.534,6.493,6.453,32.767,4.975,5.401,5.029,5.286,5.303,6.271,6.263,6.276,6.244,5.297,5.309,6.156,6.145,6.138,5.059,6.084,6.084,6.074,4.896,4.66,4.615,4.572,4.555,4.681,4.741,5.607,5.57,6.203,4.905,4.401,4.023,1.031,1.017,1.126,1.047,1.007,1.001,1.027,1.113,1.019,1.017,1.084,3.721,3.577,3.453,3.342,3.236,3.134,3.034,2.93,2.855,2.767,2.699,2.627,2.556,2.501,2.437,2.417,7.879,7.993,8.114,8.248,6.04,6.048,6.051,6.07,6.084,8.301,7.427,7.274,7.966,6.303,7.758,7.658,7.563,7.471,7.349,7.313,7.242,7.028,7.097,7.031,6.965,6.906,6.851,6.788,5.94,6.704,6.594,6.61,6.412,6.54,6.484,6.489,6.461,6.445,6.473,6.453,6.482,6.337,6.311,6.279,6.28,1.118,1.07,1.048,1.031,1.023,1.023,1.028,1.054,1.115,1.505,1.5,1.494,1.502,1.504,1.496,1.495,1.519,1.247,1.25,1.254,1.253,1.268,1.277,1.279,1.287,1.296,1.305,1.314,1.323,1.331,1.34,1.35,1.358,1.367,1.385,1.395,1.412,1.422,1.439,1.458,1.468,1.486,1.505,1.516,1.544,1.57,1.588,1.608,1.636,1.654,1.691,1.719,1.781,1.904,1.877,1.843,1.825,1.798,1.771,1.753,1.766,1.811,1.854,1.909,1.964,2.026,2.093,2.157,2.225
4.099,4.251,2.659,2.805,2.932,3.092,1.083,1.072,1.054,1.111,1.188,1.29,1.407,1.601,1.771,1.949,2.17,2.49,2.603,2.583,2.575,2.605,2.606,2.606,2.608,2.609,2.606,2.604,1.987,1.975,5.305,5.265,5.274,5.293,5.311,3.231,5.35,5.369,5.398,5.427,5.455,5.482,5.522,5.554,5.601,5.644,5.691,4.797,5.305,5.875,5.904,5.904,5.915,5.955,6.002,6.072,6.125,6.192,4.263,4.239,4.236,4.234,4.229,4.231,6.375,6.1,6.396,4.898,5.816,5.81,5.48,4.329,5.938,5.842,5.761,5.685,5.633,5.564,5.179,4.486,5.433,5.375,5.297,5.213,5.17,5.112,5.061,5.005,4.967,4.918,4.879,4.844,4.532,3.963,4.742,4.698,4.682,4.654,4.372,4.603,4.593,4.568,4.514,4.541,4.513,4.495,4.487,4.478,4.469,4.461,4.462,4.463,4.44,4.428,4.397,4.551,4.469,4.499,4.478,4.504,4.505,4.574,4.55,4.483,4.465,4.467,4.541,4.559,4.577,4.595,4.618,4.646,4.672,4.698,4.734,4.76,4.796,4.834,4.87,4.907,4.949,4.996,5.041,5.1,4.11,4.092,1.854,4.457,5.455,3.593,3.6,3.539,3.502,1.331,1.324,5.304,4.871,5.06,5.575,4.292,4.315,6.463,6.494,6.375,4.672,4.707,6.138,4.718,4.692,5.917,3.929,3.851,3.807,3.754,2.669,3.673,1.324,1.435,1.5,1.53,1.549
